date,scheme_code,scheme_name,nav
2025-08-21,113065,Axis Multi Asset Allocation Fund - Regular Plan - Monthly IDCW,19.2747
2025-08-21,113069,Motilal Oswal Nifty 50 ETF,260.1225
2025-08-21,113070,HDFC Corporate Bond Fund - Growth Option,32.7834
2025-08-21,113071,HDFC Corporate Bond Fund - Quarterly IDCW Option,10.4875
2025-08-21,113076,ICICI Prudential Gold ETF,85.2116
2025-08-21,113077,UTI Dynamic Bond Fund - Regular Plan - Growth Option,30.92
2025-08-21,113078,UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW,16.8357
2025-08-21,113097,ICICI Prudential Regular Savings Fund - Plan - Quarterly IDCW,12.1475
2025-08-21,113098,ICICI Prudential Regular Savings Fund - Plan - Half Yearly IDCW,13.4716
2025-08-21,113099,SBI PSU Fund - REGULAR PLAN -Growth,31.2869
2025-08-21,113134,Tata Aggressive Hybrid Fund- Regular Plan - Monthly Payout of IDCW Option,86.893
2025-08-21,113137,ICICI Prudential Medium Term Bond Fund - Quarterly IDCW,10.7625
2025-08-21,113144,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),10.2884
2025-08-21,113153,DSP Small Cap Fund - Regular - IDCW,58.523
2025-08-21,113169,Bandhan Medium Duration Fund - Regular Plan - Quarterly IDCW,11.0595
2025-08-21,113177,Nippon India Small Cap Fund - Growth Plan - Growth Option,169.4406
2025-08-21,113178,Nippon India Small Cap Fund - Growth Plan - Bonus Option,169.4406
2025-08-21,113179,NIPPON INDIA SMALL CAP FUND - IDCW Option,89.2919
2025-08-21,113218,ICICI Prudential All Seasons Bond Fund - Annual IDCW,11.7294
2025-08-21,113221,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - GROWTH OPTION,63.55
2025-08-21,113222,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),30.88
2025-08-21,113269,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option,41.7647
2025-08-21,113270,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option,41.7647
2025-08-21,113271,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option,32.9234
2025-08-21,113294,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option,32.931
2025-08-21,113295,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option,32.9198
2025-08-21,113296,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option,42.5968
2025-08-21,113297,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option,42.5968
2025-08-21,113298,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option,33.5923
2025-08-21,113299,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option,33.5936
2025-08-21,113300,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option,33.4824
2025-08-21,113307,Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW,100.9191
2025-08-21,113345,Nippon India Arbitrage Fund - Growth Plan - Growth Option,26.751
2025-08-21,113346,NIPPON INDIA ARBITRAGE FUND - IDCW Option,16.0318
2025-08-21,113361,BANDHAN Conservative Hybrid Fund - Regular Plan - Quarterly IDCW,13.94
2025-08-21,113403,ICICI Prudential All Seasons Bond Fund - Quarterly IDCW,11.6231
2025-08-21,113434,Axis Gold ETF,83.1036
2025-08-21,114239,ICICI Prudential Credit Risk Fund - Growth,32.1701
2025-08-21,114240,ICICI Prudential Credit Risk Fund - Quarterly IDCW,11.2382
2025-08-21,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1311.769
2025-08-21,114348,SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),13.655
2025-08-21,114359,Invesco India Ultra Short Duration Fund - Regular Plan - Growth,2722.3199
2025-08-21,114360,Invesco India Ultra Short Duration Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1079.3167
2025-08-21,114361,Invesco India Ultra Short Duration Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1119.0833
2025-08-21,114362,Invesco India Ultra Short Duration Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1014.2278
2025-08-21,114456,Motilal Oswal Nifty Midcap 100 ETF,61.9926
2025-08-21,114457,Kotak Large Cap Fund - Payout of Income Distribution cumcapital withdrawal option,74.237
2025-08-21,114458,Kotak Large Cap Fund - Growth,575.107
2025-08-21,114476,BANDHAN Infrastructure Fund - Regular Plan - Growth,49.986
2025-08-21,114477,BANDHAN Infrastructure Fund - Regular Plan - IDCW,39.761
2025-08-21,114564,Axis Midcap Fund - Regular Plan - Growth,114.67
2025-08-21,114565,Axis Midcap Fund - Regular Plan - IDCW,42.71
2025-08-21,114616,Nippon India Gold Savings Fund-Growth plan- Growth Option,38.1044
2025-08-21,114617,NIPPON INDIA GOLD SAVINGS FUND - IDCW Option,38.1044
2025-08-21,114757,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option,38.2716
2025-08-21,114758,Kotak Gold Fund Growth,38.2716
2025-08-21,114858,Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option,12.7523
2025-08-21,114859,Kotak Debt Hybrid - Growth,58.1399
2025-08-21,114930,Mirae Asset Great Consumer Fund Regular IDCW,26.923
2025-08-21,114931,Mirae Asset Great Consumer Fund - Regular Plan - Growth option,96.098
2025-08-21,114984,Motilal Oswal Nasdaq 100 ETF (MOFN100),197.0683
2025-08-21,115068,Axis Dynamic Bond Fund - Regular Plan - Growth Option,29.6198
2025-08-21,115069,Axis Dynamic Bond Fund - Regular Plan - Quarterly IDCW,11.2445
2025-08-21,115077,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - GROWTH OPTION,25.5939
2025-08-21,115078,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),15.7688
2025-08-21,115079,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),15.4905
2025-08-21,115091,ICICI Prudential Ultra Short Term Fund - Quarterly IDCW,11.0235
2025-08-21,115092,ICICI Prudential Ultra Short Term Fund - Growth,27.9745
2025-08-21,115094,ICICI Prudential Ultra Short Term Fund - Monthly IDCW,10.6845
2025-08-21,115116,HSBC Brazil Fund-Growth,7.4248
2025-08-21,115117,HSBC Brazil Fund - IDCW,7.4248
2025-08-21,115127,Aditya Birla Sun Life Gold ETF,87.4678
2025-08-21,115131,Axis Dynamic Bond Fund - Regular Plan - Half Yearly IDCW,11.656
2025-08-21,115132,Quantum Gold Savings Fund - Direct Plan Growth Option,38.0897
2025-08-21,115270,Union Flexi Cap Fund - Growth Option,51.2
2025-08-21,115284,Invesco India Nifty 50 Exchange Traded Fund,2850.7186
2025-08-21,115290,Union Flexi Cap Fund - IDCW Option,32.34
2025-08-21,115294,ICICI Prudential Technology Fund - IDCW,62.05
2025-08-21,115398,Union Liquid Fund - Growth Option,2532.7565
2025-08-21,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.4984
2025-08-21,115400,Union Liquid Fund - Monthly IDCW Option,1004.7171
2025-08-21,115401,Union Liquid Fund - Daily IDCW Option,1001.1995
2025-08-21,115402,Union Liquid Fund - Weekly IDCW Option,1001.7499
2025-08-21,115458,Invesco India Low Duration Fund - Discretionary IDCW (Payout / Reinvestment),3913.3122
2025-08-21,115464,Tata Treasury Advantage Fund Regular Plan - Periodic Payout of IDCW Option,2516.0458
2025-08-21,115483,UTI Low Duration Fund - Regular Plan - Quarterly IDCW,1393.4863
2025-08-21,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1372.5564
2025-08-21,115505,ICICI Prudential Liquid Fund - IDCW Others,181.0945
2025-08-21,115510,ICICI Prudential Floating Interest Fund - IDCW Others,189.3854
2025-08-21,115511,ICICI Prudential Savings Fund - IDCW Others,184.3041
2025-08-21,115512,Aditya Birla Sun Life Nifty 50 ETF,29.1172
2025-08-21,115515,Invesco India Money Market Fund - Daily IDCW (Reinvestment),1000.29
2025-08-21,115676,SBI GOLD FUND REGULAR PLAN - GROWTH,29.1299
2025-08-21,115677,SBI Gold Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),29.1375
2025-08-21,115833,ICICI Prudential Gold ETF FOF - Growth,30.8556
2025-08-21,115834,ICICI Prudential Gold ETF FOF - IDCW,30.8561
2025-08-21,115874,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Fortnightly IDCW,12.15
2025-08-21,115897,Axis Gold Fund - Regular Plan - Growth Option,28.9767
2025-08-21,115898,Axis Gold Fund - Regular Plan - IDCW,29.0133
2025-08-21,115934,HDFC Gold ETF Fund of Fund - Growth Option,29.7658
2025-08-21,115942,Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option,65.4618
2025-08-21,115943,Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option,64.5579
2025-08-21,115944,Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option,31.6666
2025-08-21,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2545.6876
2025-08-21,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.0894
2025-08-21,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.2272
2025-08-21,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.351
2025-08-21,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1004.762
2025-08-21,116020,BANDHAN Low Duration Fund - Regular Plan - Periodic IDCW,12.9389
2025-08-21,116051,Union ELSS Tax Saver Fund - Growth Option,65.7
2025-08-21,116052,Union ELSS Tax Saver Fund - IDCW Option,36.73
2025-08-21,116075,Invesco India Gold ETF Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment),28.1264
2025-08-21,116077,Invesco India Gold ETF Fund of Fund - Regular Plan - Growth,28.123
2025-08-21,116109,Invesco India Corporate Bond Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment),3366.4818
2025-08-21,116110,Invesco India Short Duration Fund- Regular Plan - Discretionary IDCW (Payout / Reinvestment),2684.6554
2025-08-21,116174,ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW,10.9973
2025-08-21,116413,BANDHAN Low Duration Fund - Regular Plan - Quarterly IDCW,11.1537
2025-08-21,116470,Axis Gilt Fund - Regular Plan - Regular IDCW,9.8653
2025-08-21,116471,Axis Gilt Fund - Regular Plan - Growth Option,25.3295
2025-08-21,116472,Axis Gilt Fund - Regular Plan - Half Yearly IDCW,11.6621
2025-08-21,116484,PGIM India Dynamic Bond Fund - Dividend Option - Quarterly,1071.862
2025-08-21,116485,PGIM India Dynamic Bond Fund - Growth Option,2617.7294
2025-08-21,116488,Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1008.6058
2025-08-21,116547,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option,43.23
2025-08-21,116548,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),24.36
2025-08-21,116555,Union Dynamic Bond Fund - Growth Option,23.0049
2025-08-21,116556,Union Dynamic Bond Fund - IDCW Option,15.3374
2025-08-21,116632,Franklin U.S. Opportunities Equity Active Fund of Funds - IDCW,76.8555
2025-08-21,116633,Franklin U.S. Opportunities Equity Active Fund of Funds - Growth,76.8555
2025-08-21,116653,Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment),3082.4946
2025-08-21,116795,Aditya Birla Sun Life Gold Fund-REGULAR - IDCW,28.958
2025-08-21,116796,Aditya Birla Sun Life Gold Fund-Growth,28.9591
2025-08-21,116894,Axis Strategic Bond Fund - Regular Plan - Growth Option,28.254
2025-08-21,116895,Axis Strategic Bond Fund - Regular Plan - Quarterly IDCW,10.3038
2025-08-21,116896,Axis Strategic Bond Fund - Regular Plan - Half Yearly IDCW,10.7289
2025-08-21,117061,DSP Credit Risk Fund - Regular Plan - IDCW - Monthly,11.2556
2025-08-21,117062,DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly,11.379
2025-08-21,117063,DSP Ultra Short Fund - Regular Plan - IDCW - Monthly,1077.8857
2025-08-21,117312,Taurus Banking & Financial Services Fund - Regular Plan - Growth,53.88
2025-08-21,117313,Taurus Banking & Financial Services Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,48.23
2025-08-21,117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,2658.9722
2025-08-21,117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,1037.257
2025-08-21,117448,Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW,1036.4316
2025-08-21,117449,Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,1033.356
2025-08-21,117547,Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option,21.6022
2025-08-21,117549,Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option,48.0836
2025-08-21,117559,Axis Focused Fund - Regular Plan - IDCW,20.05
2025-08-21,117560,Axis Focused Fund - Regular Plan - Growth Option,55.71
2025-08-21,117608,Quantum Multi Asset Active FOF - Direct Plan Growth Option,34.9323
2025-08-21,117619,ICICI Prudential US Bluechip Equity Fund - IDCW,65.93
2025-08-21,117620,ICICI Prudential US Bluechip Equity Fund - Growth,65.93
2025-08-21,117691,DSP US Specific Equity Omni FoF - Regular Plan - Growth Option,65.6461
2025-08-21,117692,DSP US Specific Equity Omni FoF - Regular Plan - IDCW,31.2131
2025-08-21,117715,Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option,12.9579
2025-08-21,117716,Kotak Credit Risk Fund - Growth,29.7959
2025-08-21,117867,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Weekly IDCW,12.3763
2025-08-21,117868,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Daily IDCW,12.3615
2025-08-21,117973,Invesco India Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment),1035.1632
2025-08-21,117974,NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option,10.295
2025-08-21,117981,UTI Credit Risk Fund  - Regular Plan - Growth Option,17.2146
2025-08-21,117982,UTI Credit Risk Fund - Regular Plan - Quarterly IDCW,12.2278
2025-08-21,117995,DSP Ultra Short Fund - Regular Plan - IDCW - Payout,1122.6084
2025-08-21,117998,Kotak Dynamic Bond Fund Regular Plan - Standard Income Distribution cum capital withdrawal option,14.0142
2025-08-21,118211,SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),15.2414
2025-08-21,118232,Invesco India Banking and PSU Fund - Regular Plan - Growth Option,2282.6701
2025-08-21,118233,Invesco India Banking and PSU Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1060.2225
2025-08-21,118234,Invesco India Banking and PSU Fund - Regular Plan - Daily IDCW (Reinvestment),1048.7826
2025-08-21,118267,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,180.46
2025-08-21,118268,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),90.77
2025-08-21,118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,73.5
2025-08-21,118270,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),56.36
2025-08-21,118271,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),134.27
2025-08-21,118272,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION,409.33
2025-08-21,118273,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - GROWTH OPTION,128.67
2025-08-21,118274,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),87.81
2025-08-21,118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,388.38
2025-08-21,118276,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),96.51
2025-08-21,118277,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),135.46
2025-08-21,118278,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,298.24
2025-08-21,118281,CANARA ROBECO INCOME FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),17.0661
2025-08-21,118282,CANARA ROBECO INCOME FUND - DIRECT PLAN - GROWTH OPTION,62.1199
2025-08-21,118283,CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),15.2157
2025-08-21,118284,CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - GROWTH OPTION,32.0578
2025-08-21,118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,197.13
2025-08-21,118286,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - IDCW (Payout),80.4
2025-08-21,118291,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION,43.7833
2025-08-21,118292,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),39.1179
2025-08-21,118293,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),10.26
2025-08-21,118294,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2624
2025-08-21,118295,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),10.2901
2025-08-21,118298,CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),16.43
2025-08-21,118299,CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION,80.3493
2025-08-21,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2280.6112
2025-08-21,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3186.7939
2025-08-21,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.6905
2025-08-21,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2025-08-21,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.3284
2025-08-21,118309,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,111.9486
2025-08-21,118310,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),16.8207
2025-08-21,118311,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),16.727
2025-08-21,118315,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1240.71
2025-08-21,118316,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1240.9328
2025-08-21,118317,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,4079.5542
2025-08-21,118318,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1005.8069
2025-08-21,118319,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2334.831
2025-08-21,118320,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,27.9417
2025-08-21,118321,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),18.2142
2025-08-21,118322,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),17.2518
2025-08-21,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1293.4396
2025-08-21,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,3210.5786
2025-08-21,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1010.4691
2025-08-21,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.6663
2025-08-21,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1008.2171
2025-08-21,118368,BANDHAN Low Duration Fund-Direct Plan-Daily IDCW,10.1111
2025-08-21,118369,BANDHAN Low Duration Fund-Direct Plan-Quarterly IDCW,11.094
2025-08-21,118370,BANDHAN Low Duration Fund-Direct Plan-Periodic IDCW,13.0821
2025-08-21,118371,BANDHAN Low Duration Fund-Direct Plan-Growth,39.9348
2025-08-21,118372,BANDHAN Low Duration Fund-Direct Plan-Monthly IDCW,10.1437
2025-08-21,118373,BANDHAN Low Duration Fund-Direct Plan-Weekly IDCW,10.1049
2025-08-21,118383,Bandhan Money Market Fund -Direct Plan-Daily IDCW,10.0994
2025-08-21,118384,Bandhan Money Market Fund -Direct Plan-Growth,44.1468
2025-08-21,118385,Bandhan Money Market Fund -Direct Plan-Monthly IDCW,10.2209
2025-08-21,118386,Bandhan Money Market Fund -Direct Plan-Weekly IDCW,10.1097
2025-08-21,118387,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth,46.492
2025-08-21,118388,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Quarterly IDCW,11.7344
2025-08-21,118389,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Weekly IDCW,17.7633
2025-08-21,118390,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Monthly IDCW,10.306
2025-08-21,118393,Bandhan Medium to Long Duration Fund - Direct Plan - Annual IDCW,15.9514
2025-08-21,118394,Bandhan Medium to Long Duration Fund - Direct Plan - Growth,70.3138
2025-08-21,118395,Bandhan Medium to Long Duration Fund - Direct Plan - Half Yearly IDCW,12.7819
2025-08-21,118396,Bandhan Medium to Long Duration Fund - Direct Plan - Quarterly IDCW,12.5377
2025-08-21,118399,Bandhan Medium Duration Fund - Direct Plan - Bi Monthly IDCW,10.4704
2025-08-21,118400,Bandhan Medium Duration Fund - Direct Plan - Daily IDCW,10.3758
2025-08-21,118401,Bandhan Medium Duration Fund - Direct Plan - Growth,50.0678
2025-08-21,118402,Bandhan Medium Duration Fund - Direct Plan - Monthly IDCW,10.4192
2025-08-21,118403,Bandhan Medium Duration Fund - Direct Plan - Quarterly IDCW,11.2546
2025-08-21,118404,Bandhan Medium Duration Fund - Direct Plan - Fortnightly IDCW,10.2241
2025-08-21,118405,Bandhan Short Duration Fund - Direct Plan - Fortnightly IDCW,10.3489
2025-08-21,118406,Bandhan Short Duration Fund - Direct Plan - Monthly IDCW,10.3457
2025-08-21,118407,Bandhan Short Duration Fund - Direct Plan - Growth,61.7202
2025-08-21,118408,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW,15.1553
2025-08-21,118409,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Daily IDCW,12.4305
2025-08-21,118410,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,46.3511
2025-08-21,118411,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly IDCW,16.0182
2025-08-21,118412,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Weekly IDCW,12.4432
2025-08-21,118413,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW,12.8695
2025-08-21,118414,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Fortnightly IDCW,12.3886
2025-08-21,118415,BANDHAN Dynamic Bond Fund-Direct Plan-Annual IDCW,11.552
2025-08-21,118416,BANDHAN Dynamic Bond Fund-Direct Plan-Growth,37.133
2025-08-21,118417,BANDHAN Dynamic Bond Fund-Direct Plan-IDCW,15.9424
2025-08-21,118418,BANDHAN Dynamic Bond Fund-Direct Plan-Quarterly IDCW,13.2551
2025-08-21,118419,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,157.484
2025-08-21,118420,Bandhan Large & Mid Cap Fund - Direct Plan - IDCW,38.68
2025-08-21,118421,Bandhan Focused Fund - Direct Plan - Growth,103.457
2025-08-21,118422,Bandhan Focused Fund - Direct Plan - IDCW,35.34
2025-08-21,118423,BANDHAN Flexi Cap Fund-Direct Plan-IDCW,54.941
2025-08-21,118424,BANDHAN Flexi Cap Fund-Direct Plan-Growth,230.893
2025-08-21,118462,Franklin India Large Cap Fund - Direct - IDCW,55.711
2025-08-21,118463,Bandhan Gilt Fund - Direct Plan - IDCW,14.4695
2025-08-21,118464,Bandhan Gilt Fund - Direct Plan - Growth,37.527
2025-08-21,118465,Bandhan Gilt Fund - Direct Plan - Half Yearly IDCW,12.0354
2025-08-21,118466,Bandhan Gilt Fund - Direct Plan - Quarterly IDCW,11.307
2025-08-21,118467,Bandhan Gilt Fund - Direct Plan - Annual IDCW,12.0573
2025-08-21,118468,BANDHAN Infrastructure Fund-Direct Plan-IDCW,48.55
2025-08-21,118469,BANDHAN Infrastructure Fund-Direct Plan-Growth,58.478
2025-08-21,118472,BANDHAN ELSS Tax Saver Fund - Direct Plan - IDCW,43.268
2025-08-21,118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,175.202
2025-08-21,118474,BANDHAN Arbitrage Fund-Direct Plan- Growth,35.4271
2025-08-21,118475,BANDHAN Arbitrage Fund-Direct Plan-Monthly IDCW,10.3607
2025-08-21,118476,BANDHAN Equity Savings Fund-Direct Plan-Monthly IDCW,11.726
2025-08-21,118477,BANDHAN Equity Savings Fund-Direct Plan-Growth,34.829
2025-08-21,118478,BANDHAN Large Cap Fund-Direct Plan-IDCW,30.043
2025-08-21,118479,BANDHAN Large Cap Fund-Direct Plan-Growth,89.459
2025-08-21,118480,Bandhan Value Fund - Direct Plan - IDCW,51.504
2025-08-21,118481,Bandhan Value Fund - Direct Plan - Growth,167.066
2025-08-21,118482,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,55.6849
2025-08-21,118483,BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW,50.6114
2025-08-21,118484,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - IDCW,34.2129
2025-08-21,118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,49.6498
2025-08-21,118486,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,36.1245
2025-08-21,118487,Bandhan Conservative Hybrid Passive FOF - Direct Plan - IDCW,18.6427
2025-08-21,118488,Bandhan Multi-Asset Passive FOF - Direct Plan - IDCW,23.019
2025-08-21,118489,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,43.5759
2025-08-21,118490,BANDHAN Conservative Hybrid Fund-Direct Plan-IDCW,13.4477
2025-08-21,118491,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,35.7509
2025-08-21,118492,BANDHAN Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,16.6025
2025-08-21,118493,Templeton India Value Fund - Direct - IDCW,117.9547
2025-08-21,118494,Templeton India Value Fund - Direct - Growth,798.8635
