date,scheme_code,scheme_name,nav
2026-01-14,118393,Bandhan Medium to Long Duration Fund - Direct Plan - Annual IDCW,16.2357
2026-01-14,118394,Bandhan Medium to Long Duration Fund - Direct Plan - Growth,71.5709
2026-01-14,118395,Bandhan Medium to Long Duration Fund - Direct Plan - Half Yearly IDCW,12.7938
2026-01-14,118396,Bandhan Medium to Long Duration Fund - Direct Plan - Quarterly IDCW,12.5976
2026-01-14,118399,Bandhan Medium Duration Fund - Direct Plan - Bi Monthly IDCW,10.5608
2026-01-14,118400,Bandhan Medium Duration Fund - Direct Plan - Daily IDCW,10.4109
2026-01-14,118401,Bandhan Medium Duration Fund - Direct Plan - Growth,51.0155
2026-01-14,118402,Bandhan Medium Duration Fund - Direct Plan - Monthly IDCW,10.4533
2026-01-14,118403,Bandhan Medium Duration Fund - Direct Plan - Quarterly IDCW,11.2831
2026-01-14,118405,Bandhan Short Duration Fund - Direct Plan - Fortnightly IDCW,10.3678
2026-01-14,118406,Bandhan Short Duration Fund - Direct Plan - Monthly IDCW,10.3716
2026-01-14,118407,Bandhan Short Duration Fund - Direct Plan - Growth,62.9971
2026-01-14,118408,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW,15.4729
2026-01-14,118409,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Daily IDCW,12.4344
2026-01-14,118410,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,47.3226
2026-01-14,118411,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly IDCW,15.798
2026-01-14,118412,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Weekly IDCW,12.4396
2026-01-14,118413,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW,12.853
2026-01-14,118414,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Fortnightly IDCW,12.3686
2026-01-14,118415,BANDHAN Dynamic Bond Fund-Direct Plan-Annual IDCW,11.8176
2026-01-14,118416,BANDHAN Dynamic Bond Fund-Direct Plan-Growth,37.9869
2026-01-14,118417,BANDHAN Dynamic Bond Fund-Direct Plan-IDCW,16.3089
2026-01-14,118418,BANDHAN Dynamic Bond Fund-Direct Plan-Quarterly IDCW,13.3829
2026-01-14,118419,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,161.16
2026-01-14,118420,Bandhan Large & Mid Cap Fund - Direct Plan - IDCW,39.583
2026-01-14,118421,Bandhan Focused Fund - Direct Plan - Growth,102.765
2026-01-14,118422,Bandhan Focused Fund - Direct Plan - IDCW,35.097
2026-01-14,118423,BANDHAN Flexi Cap Fund-Direct Plan-IDCW,55.356
2026-01-14,118424,BANDHAN Flexi Cap Fund-Direct Plan-Growth,232.652
2026-01-14,118462,Franklin India Large Cap Fund - Direct - IDCW,57.0056
2026-01-14,118463,Bandhan Gilt Fund - Direct Plan - IDCW,14.8021
2026-01-14,118464,Bandhan Gilt Fund - Direct Plan - Growth,38.3904
2026-01-14,118465,Bandhan Gilt Fund - Direct Plan - Half Yearly IDCW,12.2146
2026-01-14,118466,Bandhan Gilt Fund - Direct Plan - Quarterly IDCW,11.4276
2026-01-14,118467,Bandhan Gilt Fund - Direct Plan - Annual IDCW,12.3345
2026-01-14,118468,BANDHAN Infrastructure Fund-Direct Plan-IDCW,45.611
2026-01-14,118469,BANDHAN Infrastructure Fund-Direct Plan-Growth,54.939
2026-01-14,118472,BANDHAN ELSS Tax Saver Fund - Direct Plan - IDCW,44.252
2026-01-14,118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,179.187
2026-01-14,118474,BANDHAN Arbitrage Fund-Direct Plan- Growth,36.2966
2026-01-14,118475,BANDHAN Arbitrage Fund-Direct Plan-Monthly IDCW,10.5621
2026-01-14,118476,BANDHAN Equity Savings Fund-Direct Plan-Monthly IDCW,11.684
2026-01-14,118477,BANDHAN Equity Savings Fund-Direct Plan-Growth,35.593
2026-01-14,118478,BANDHAN Large Cap Fund-Direct Plan-IDCW,30.783
2026-01-14,118479,BANDHAN Large Cap Fund-Direct Plan-Growth,91.664
2026-01-14,118480,Bandhan Value Fund - Direct Plan - IDCW,52.298
2026-01-14,118481,Bandhan Value Fund - Direct Plan - Growth,169.646
2026-01-14,118482,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,57.0363
2026-01-14,118483,BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW,51.8397
2026-01-14,118484,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - IDCW,34.8447
2026-01-14,118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,50.6068
2026-01-14,118486,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,36.9548
2026-01-14,118487,Bandhan Conservative Hybrid Passive FOF - Direct Plan - IDCW,18.5962
2026-01-14,118488,Bandhan Multi-Asset Passive FOF - Direct Plan - IDCW,23.0413
2026-01-14,118489,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,44.985
2026-01-14,118490,BANDHAN Conservative Hybrid Fund-Direct Plan-IDCW,13.4539
2026-01-14,118491,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,36.6836
2026-01-14,118492,BANDHAN Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,16.5218
2026-01-14,118493,Templeton India Value Fund - Direct - IDCW,110.8523
2026-01-14,118494,Templeton India Value Fund - Direct - Growth,817.2436
2026-01-14,118497,Franklin India Government Securities Fund - Direct - IDCW,11.7893
2026-01-14,118498,Franklin India Government Securities Fund - Direct - Growth,65.0641
2026-01-14,118505,Franklin India Money Market Fund Retail Option - Direct - Quarterly - IDCW,11.6406
2026-01-14,118506,Franklin India Money Market Fund - Direct - Growth,53.6553
2026-01-14,118507,Franklin India Floating Rate Fund - Direct - IDCW,10.1617
2026-01-14,118508,Franklin India Floating Rate Fund - Direct - Growth,46.057
2026-01-14,118509,Franklin India Large & Mid cap Fund - Direct - IDCW,25.1853
2026-01-14,118510,Franklin India Large & Mid Cap Fund - Direct - Growth,212.2671
2026-01-14,118524,Franklin India Small Cap Fund - Direct - IDCW,53.467
2026-01-14,118525,Franklin India Small Cap Fund - Direct - Growth,184.659
2026-01-14,118526,Franklin India Dividend Yield Fund - Direct - IDCW,28.8604
2026-01-14,118527,Franklin India Dividend Yield Fund - Direct - Growth,153.8089
2026-01-14,118531,Franklin India Large Cap Fund- Direct - Growth,1179.2581
2026-01-14,118532,Franklin India Mid Cap Fund - Direct - IDCW,112.3349
2026-01-14,118533,Franklin India Mid Cap Fund - Direct - Growth,3092.641
2026-01-14,118534,Franklin India Flexi Cap Fund - Direct - IDCW,76.4448
2026-01-14,118535,Franklin India Flexi Cap Fund - Direct - Growth,1835.8488
2026-01-14,118536,Franklin India Technology Fund - Direct - IDCW,51.1143
2026-01-14,118537,Franklin India Technology Fund - Direct - Growth,586.522
2026-01-14,118538,Franklin INDIA OPPORTUNITIES FUND - Direct - IDCW,41.5504
2026-01-14,118539,Franklin India Opportunities Fund - Direct - Growth,284.9107
2026-01-14,118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,1648.0535
2026-01-14,118541,Franklin India ELSS Tax Saver Fund - Direct - IDCW,77.665
2026-01-14,118542,Franklin India Dynamic Asset Allocation Active Fund of funds - Direct - IDCW,50.568
2026-01-14,118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,189.0195
2026-01-14,118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,311.3789
2026-01-14,118547,Franklin India Aggressive Hybrid Fund - Direct - IDCW,34.7016
2026-01-14,118548,Franklin India Retirement Fund - Direct - Growth,241.7504
2026-01-14,118549,Franklin India Retirement Fund - Direct - IDCW,18.3921
2026-01-14,118550,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - IDCW,92.022
2026-01-14,118551,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth,92.022
2026-01-14,118556,Franklin Build India Fund - Direct - IDCW,48.5669
2026-01-14,118557,Franklin Build India Fund - Direct - Growth,162.4663
2026-01-14,118558,Franklin Asian Equity Fund - Direct - IDCW,18.73
2026-01-14,118559,Franklin Asian Equity Fund - Direct - Growth,40.9043
2026-01-14,118563,Franklin India Focused Equity Fund - Direct - IDCW,43.0705
2026-01-14,118564,Franklin India Focused Equity Fund - Direct - Growth,123.5447
2026-01-14,118569,Franklin India Corporate Debt Fund - Direct - GROWTH,111.5839
2026-01-14,118570,Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW,19.7508
2026-01-14,118571,Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW,17.137
2026-01-14,118572,Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW,13.66
2026-01-14,118573,Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW,14.9917
2026-01-14,118574,Franklin India Conservative Hybrid Fund - Direct - GROWTH,101.3029
2026-01-14,118575,Franklin India Conservative Hybrid Fund - Plan A - Direct - Monthly - IDCW,14.8188
2026-01-14,118576,Franklin India Conservative Hybrid Fund - Plan A - Direct - Quarterly - IDCW,13.8721
2026-01-14,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,4089.5138
2026-01-14,118578,Franklin India Liquid Fund - Super Institutional Plan - Direct - Daily - IDCW,1002.272
2026-01-14,118579,Franklin India Liquid Fund - Super Institutional Plan - Direct - Weekly - IDCW,1021.8909
2026-01-14,118580,Franklin India INDEX FUND- NSE Nifty 50 Index Fund - Direct - IDCW,198.4543
2026-01-14,118581,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,218.0213
2026-01-14,118585,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,29.6682
2026-01-14,118587,NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option,18.2673
2026-01-14,118588,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option,726.593
2026-01-14,118589,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,726.593
2026-01-14,118591,Nippon India Banking & Financial Services Fund- DIRECT Plan - IDCW Option,113.7675
2026-01-14,118614,Edelweiss Balanced Advantage Fund - Direct Plan - Quarterly - IDCW Option,29.07
2026-01-14,118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,59.7
2026-01-14,118616,Edelweiss Large Cap Fund - Direct Plan - IDCW Option,40.46
2026-01-14,118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,99.33
2026-01-14,118619,Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option,45.98
2026-01-14,118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,135.98
2026-01-14,118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,74.44
2026-01-14,118625,Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option,33.57
2026-01-14,118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,103.3177
2026-01-14,118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,103.3177
2026-01-14,118634,NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option,43.101
2026-01-14,118650,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,322.6478
2026-01-14,118651,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,322.6478
2026-01-14,118652,NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option,89.8973
2026-01-14,118654,NIPPON INDIA FLOATER FUND - DIRECT Plan - DAILY IDCW Option,10.3124
2026-01-14,118655,NIPPON INDIA FLOATER FUND - DIRECT Plan - MONTHLY IDCW Option,11.3424
2026-01-14,118656,Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option,49.1001
2026-01-14,118660,NIPPON INDIA FLOATER  FUND - DIRECT Plan - WEEKLY IDCW Option,10.2989
2026-01-14,118661,NIPPON INDIA FLOATER FUND - DIRECT Plan - QUARTERLY IDCW Option,10.8807
2026-01-14,118662,NIPPON INDIA GOLD SAVINGS FUND - Direct Plan - IDCW Option,56.9191
2026-01-14,118663,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,56.9191
2026-01-14,118665,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,766.4882
2026-01-14,118666,NIPPON INDIA GROWTH MID CAP FUND - DIRECT Plan - IDCW Option,192.9866
2026-01-14,118668,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,4613.6251
2026-01-14,118669,Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option,42.7685
2026-01-14,118670,NIPPON INDIA GILT  FUND - Direct Plan - MONTHLY IDCW Option,11.4982
2026-01-14,118672,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,42.8797
2026-01-14,118673,Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option,42.9955
2026-01-14,118674,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,23.2094
2026-01-14,118675,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,270.6353
2026-01-14,118676,NIPPON INDIA VISION LARGE & MID CAP  FUND - DIRECT Plan - IDCW Option,69.9375
2026-01-14,118678,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,1596.2781
2026-01-14,118679,Nippon India Medium to Long Duration  Fund - Direct Plan Growth Plan-Bonus Option,28.934
2026-01-14,118680,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - Direct Plan - ANNUAL IDCW Option,14.4975
2026-01-14,118681,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - Direct Plan - HALF YEARLY IDCW Option,13.5938
2026-01-14,118683,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - Direct Plan - MONTHLY IDCW Option,11.4463
2026-01-14,118684,NIPPON INDIA MEDIUM TO LONG DURATION FUND - Direct Plan - QUARTERLY IDCW Option,13.8749
2026-01-14,118687,Nippon India Medium to Long Duration Fund - Direct Plan Growth Plan - Growth Option,101.2531
2026-01-14,118689,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option,13.0558
2026-01-14,118691,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,37.6762
2026-01-14,118692,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,136.2356
2026-01-14,118693,NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option,48.9559
2026-01-14,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1528.74
2026-01-14,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1591.8161
2026-01-14,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1007.9078
2026-01-14,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.3
2026-01-14,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6658.6474
2026-01-14,118702,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,2386.7808
2026-01-14,118703,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - DAILY IDCW Option,1012.3217
2026-01-14,118704,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,1041.408
2026-01-14,118705,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option,1021.7617
2026-01-14,118706,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - WEEKLY IDCW Option,1012.3391
2026-01-14,118709,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,4108.7916
2026-01-14,118715,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,2558.05
2026-01-14,118716,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - QUARTERLY IDCW Option,1016.542
2026-01-14,118717,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - WEEKLY IDCW Option,1007.2138
2026-01-14,118718,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - DAILY IDCW Option,1006.2218
2026-01-14,118719,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,4350.2849
2026-01-14,118720,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option,1024.0298
2026-01-14,118722,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,218.3988
2026-01-14,118724,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,218.3988
2026-01-14,118725,NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option,53.4935
2026-01-14,118726,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,66.6422
2026-01-14,118727,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - MONTHLY IDCW Option,11.6932
2026-01-14,118729,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - QUARTERLY IDCW Option,12.8881
2026-01-14,118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,204.792
2026-01-14,118738,NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option,46.1628
2026-01-14,118740,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option,37.4446
2026-01-14,118741,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option,47.0083
2026-01-14,118742,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option,47.0083
2026-01-14,118743,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option,37.507
2026-01-14,118745,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,37.4531
2026-01-14,118747,Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option,40.8365
2026-01-14,118749,NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - QUARTERLY IDCW Option,10.3561
2026-01-14,118750,NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - IDCW Option,29.5034
2026-01-14,118756,NIPPON INDIA PHARMA FUND - DIRECT Plan - IDCW Option,167.2619
2026-01-14,118758,Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option,566.4457
2026-01-14,118759,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,566.4457
2026-01-14,118760,NIPPON INDIA POWER & INFRA FUND - DIRECT Plan - IDCW Option,72.0778
2026-01-14,118762,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option,365.779
2026-01-14,118763,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,365.779
2026-01-14,118767,NIPPON INDIA QUANT FUND - DIRECT Plan - IDCW Option,45.7059
2026-01-14,118769,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,79.6751
2026-01-14,118770,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,79.6751
2026-01-14,118775,NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option,99.9771
2026-01-14,118777,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,182.0768
2026-01-14,118778,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,182.0768
2026-01-14,118780,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,40.1339
2026-01-14,118781,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option,13.6365
2026-01-14,118782,NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option,71.8515
2026-01-14,118784,Nippon India Value Fund - Direct Plan Growth Plan,253.1081
2026-01-14,118785,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option,45.056
2026-01-14,118786,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - ANNUAL - IDCW Option,35.8402
2026-01-14,118788,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,35.7937
2026-01-14,118790,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - QUARTERLY - IDCW Option,35.8428
2026-01-14,118791,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,45.056
2026-01-14,118793,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - IDCW Option,40.2016
2026-01-14,118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,120.1921
2026-01-14,118796,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,59.2386
2026-01-14,118797,NIPPON INDIA SHORT DURATION FUND - Direct Plan - MONTHLY IDCW Option,11.7127
2026-01-14,118800,NIPPON INDIA SHORT DURATION FUND - Direct Plan - QUARTERLY IDCW OPTION,15.2457
2026-01-14,118801,NIPPON INDIA ELSS TAX SAVER FUND - DIRECT Plan - IDCW Option,48.176
2026-01-14,118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,142.8042
2026-01-14,118804,Nippon India Annual Interval Fund - Series I - Direct Plan Growth Plan - Growth,28.246
2026-01-14,118807,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,46.2682
2026-01-14,118808,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option,17.0591
2026-01-14,118809,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option,11.7769
2026-01-14,118811,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option,12.1282
2026-01-14,118812,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option,17.0842
2026-01-14,118814,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,64.8055
2026-01-14,118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,131.255
2026-01-14,118826,Mirae Asset Large Cap Fund Direct IDCW,74.291
2026-01-14,118834,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,175.799
2026-01-14,118835,Mirae Asset Large & Midcap Fund - Direct Plan - IDCW,82.435
2026-01-14,118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,110.449
2026-01-14,118838,Mirae Asset Great Consumer Fund Direct IDCW,66.316
2026-01-14,118840,Mirae Asset Low Duration Fund - Direct Plan - Growth,2543.5812
2026-01-14,118841,Mirae Asset Low Duration Fund - Direct Plan - Monthly IDCW,1161.8689
2026-01-14,118842,Mirae Asset Low Duration Fund - Direct Plan - Quarterly IDCW,1014.9433
2026-01-14,118843,Mirae Asset Low Duration Fund - Direct Plan - Daily IDCW,1208.4037
2026-01-14,118844,Mirae Asset Low Duration Fund - Direct Plan - Weekly IDCW,1454.385
2026-01-14,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2873.5112
2026-01-14,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1138.3022
2026-01-14,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2026-01-14,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1216.2089
2026-01-14,118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,195.32
2026-01-14,118867,Taurus ELSS Tax Saver Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,90.02
2026-01-14,118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,61.37
2026-01-14,118869,Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,60.66
2026-01-14,118870,Taurus Large Cap Fund - Direct Plan - Growth,168.03
2026-01-14,118871,Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,74.02
2026-01-14,118872,Taurus Mid Cap Fund - Direct Plan - Growth,124.42
2026-01-14,118873,Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,110.53
2026-01-14,118876,Taurus Ethical Fund - Direct Plan - Growth,143.86
2026-01-14,118877,Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,96.57
2026-01-14,118878,Taurus Ethical Fund-Direct Plan-Bonus Option #,47.15
2026-01-14,118879,Taurus Infrastructure Fund - Direct Plan - Growth,70.15
2026-01-14,118880,Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,65.33
2026-01-14,118881,Taurus Nifty 50 Index Fund - Direct Plan - Growth,51.9979
2026-01-14,118882,Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,48.6642
2026-01-14,118883,Taurus Flexi Cap Fund - Direct Plan - Growth,230.01
2026-01-14,118884,Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option,116.05
2026-01-14,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.3789
2026-01-14,118902,HSBC Liquid Fund - Regular Growth,2684.0994
2026-01-14,118903,HSBC Liquid Fund - Regular Monthly IDCW,1005.2137
2026-01-14,118904,HSBC Liquid Fund - Regular Weekly IDCW,1107.6147
2026-01-14,118906,HSBC Liquid Fund - IDCW,1019.3
2026-01-14,118907,HSBC Liquid Fund - Growth,3872.6298
2026-01-14,118908,HSBC Liquid Fund - Weekly IDCW,1001.4392
2026-01-14,118909,HSBC Liquid Fund - Institutional Daily IDCW,1562.8262
2026-01-14,118921,DSP Bond Fund - Direct Plan - IDCW - Monthly,11.2465
2026-01-14,118922,DSP Bond Fund - Direct Plan - IDCW,12.0114
2026-01-14,118924,DSP Bond Fund - Direct Plan - Growth,89.1357
2026-01-14,118930,HDFC ARBITRAGE FUND - Quarterly IDCW Option - Direct Plan,25.057
2026-01-14,118931,HDFC ARBITRAGE FUND - Growth Option - Direct Plan,33.065
2026-01-14,118934,HDFC Value Fund - IDCW Option - Direct Plan,44.187
2026-01-14,118935,HDFC Value Fund - Growth Option - Direct Plan,854.183
2026-01-14,118942,HDFC Low Duration  Fund - Direct Plan - Growth,64.7661
2026-01-14,118943,HDFC Low Duration  Fund - Direct Plan - Monthly IDCW,10.1503
2026-01-14,118944,HDFC Low Duration  Fund - Direct Plan - Weekly IDCW,10.0541
2026-01-14,118945,HDFC Low Duration  Fund - Direct Plan - Daily IDCW,10.0596
2026-01-14,118949,HDFC Focused Fund - IDCW Option - Direct Plan,34.515
2026-01-14,118950,HDFC Focused Fund - Growth Option - Direct Plan,271.486
2026-01-14,118954,HDFC Flexi Cap Fund - IDCW Option - Direct Plan,99.108
2026-01-14,118955,HDFC Flexi Cap Fund - Growth Option - Direct Plan,2271.52
2026-01-14,118959,HDFC Floating Rate Debt Fund - Direct Plan - Daily IDCW,10.0733
2026-01-14,118960,HDFC Floating Rate Debt Fund - Direct Plan - Monthly IDCW,10.1488
2026-01-14,118961,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,52.719
2026-01-14,118962,HDFC Floating Rate Debt Fund - Direct Plan - Weekly IDCW,10.0324
2026-01-14,118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,574.645
2026-01-14,118969,HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan,45.399
2026-01-14,118978,HDFC Infrastructure Fund - IDCW Option - Direct Plan,31.741
2026-01-14,118979,HDFC Infrastructure Fund - Growth Option - Direct Plan,51.868
2026-01-14,118986,HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan,10.4025
2026-01-14,118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,34.1272
2026-01-14,118988,HDFC Mid Cap Fund - IDCW Option - Direct Plan,83.875
2026-01-14,118989,HDFC Mid Cap Fund - Growth Option - Direct Plan,222.23
2026-01-14,118992,DSP Regular Savings Fund - Direct Plan - IDCW - Monthly,14.3658
